lead_id,sdr_id,sla_target_hours,response_time_hours,sla_status,first_contact_at
lead_01131,sdr_05,12,7.59,met,2026-05-24T07:35:34.278866007
lead_01132,sdr_01,4,5.26,breached,2026-05-24T05:15:19.479839443
lead_01133,sdr_01,4,2.81,met,2026-05-24T02:48:52.226922516
lead_01134,sdr_02,24,23.32,met,2026-05-24T23:19:19.824866991
lead_01135,sdr_04,48,3.24,met,2026-05-24T03:14:30.653855620
lead_01136,sdr_03,24,13.09,met,2026-05-24T13:05:21.960232535
lead_01137,sdr_02,24,11.21,met,2026-05-24T11:12:52.537852726
lead_01138,sdr_01,4,4.58,breached,2026-05-24T04:34:52.608541743
lead_01139,sdr_01,24,30.51,breached,2026-05-25T06:30:37.254262306
lead_01140,sdr_03,12,8.51,met,2026-05-24T08:30:30.952079321
lead_01141,sdr_05,24,1.15,met,2026-05-24T01:08:54.501741024
lead_01142,sdr_03,24,7.36,met,2026-05-24T07:21:32.031684625
lead_01143,sdr_03,24,7.27,met,2026-05-24T07:16:08.282022511
lead_01144,sdr_04,12,13.53,breached,2026-05-24T13:31:52.605395433
lead_01145,sdr_05,12,9.74,met,2026-05-24T09:44:19.487330998
lead_01146,sdr_05,48,22.34,met,2026-05-24T22:20:29.411025364
lead_01147,sdr_02,12,26.01,breached,2026-05-25T02:00:21.176261057
lead_01148,sdr_05,4,10.55,breached,2026-05-24T10:32:51.826226176
lead_01149,sdr_05,4,6.7,breached,2026-05-25T06:41:57.223422924
lead_01150,sdr_03,12,4.02,met,2026-05-25T04:00:54.439674322
lead_01151,sdr_02,48,30.13,met,2026-05-26T06:08:00.161145279
lead_01152,sdr_01,24,13.72,met,2026-05-25T13:43:28.562649121
lead_01153,sdr_01,4,5.86,breached,2026-05-25T05:51:47.198266229
lead_01154,sdr_05,4,7.01,breached,2026-05-25T07:00:26.048019419
lead_01155,sdr_02,12,48.04,breached,2026-05-27T00:02:22.520403226
lead_01156,sdr_04,12,6.02,met,2026-05-25T06:01:00.365050241
lead_01157,sdr_05,48,10.07,met,2026-05-25T10:04:04.766550436
lead_01158,sdr_05,24,50.45,breached,2026-05-27T02:26:52.475177818
lead_01159,sdr_02,12,5.24,met,2026-05-25T05:14:24.126877036
lead_01160,sdr_05,4,14.61,breached,2026-05-25T14:36:25.691110722
lead_01161,sdr_01,24,2.21,met,2026-05-25T02:12:26.002501614
lead_01162,sdr_02,48,12.9,met,2026-05-25T12:53:44.868275120
lead_01163,sdr_05,24,2.81,met,2026-05-25T02:48:37.113250058
lead_01164,sdr_05,48,20.92,met,2026-05-25T20:55:13.783051207
lead_01165,sdr_05,4,45.25,breached,2026-05-26T21:14:47.827388722
lead_01166,sdr_01,4,5.88,breached,2026-05-25T05:53:01.638561763
lead_01167,sdr_02,24,19.49,met,2026-05-25T19:29:28.889645619
lead_01168,sdr_01,12,3.65,met,2026-05-25T03:39:04.332328358
lead_01169,sdr_04,4,2.06,met,2026-05-25T02:03:50.769987646
lead_01170,sdr_03,48,7.9,met,2026-05-25T07:54:05.844789217
lead_01171,sdr_05,12,14.17,breached,2026-05-25T14:10:23.353256516
lead_01172,sdr_01,12,7.45,met,2026-05-25T07:26:57.166568027
lead_01173,sdr_01,48,14.25,met,2026-05-26T14:14:43.235758296
lead_01174,sdr_03,48,11.55,met,2026-05-26T11:32:56.998113662
lead_01175,sdr_02,12,9.4,met,2026-05-26T09:23:42.142350662
lead_01176,sdr_03,24,8.13,met,2026-05-26T08:07:41.231219529
lead_01177,sdr_02,24,34.22,breached,2026-05-27T10:13:09.776666485
lead_01178,sdr_01,24,0.67,met,2026-05-26T00:40:26.456381015
lead_01179,sdr_01,12,4.21,met,2026-05-26T04:12:24.870429395
lead_01180,sdr_05,48,48.58,breached,2026-05-28T00:35:04.299641746
lead_01181,sdr_02,12,8.91,met,2026-05-26T08:54:45.412133610
lead_01182,sdr_04,24,4.02,met,2026-05-26T04:01:15.784780724
lead_01183,sdr_01,48,4.49,met,2026-05-26T04:29:09.013576081
lead_01184,sdr_05,4,2.32,met,2026-05-26T02:19:00.390881667
lead_01185,sdr_01,4,4.98,breached,2026-05-26T04:58:32.017249333
lead_01186,sdr_01,4,5.51,breached,2026-05-26T05:30:27.264609710
lead_01187,sdr_02,24,15.97,met,2026-05-26T15:58:27.334927376
lead_01188,sdr_01,24,4.56,met,2026-05-26T04:33:51.575463111
lead_01189,sdr_02,24,13.61,met,2026-05-26T13:36:31.614364288
lead_01190,sdr_04,12,7.94,met,2026-05-26T07:56:22.834335524
lead_01191,sdr_05,24,5.74,met,2026-05-26T05:44:08.965452368
lead_01192,sdr_01,24,2.3,met,2026-05-26T02:17:53.713495383
lead_01193,sdr_01,12,2.06,met,2026-05-26T02:03:24.160014760
lead_01194,sdr_03,24,5.17,met,2026-05-26T05:09:59.233287869
lead_01195,sdr_02,24,1.4,met,2026-05-26T01:24:16.498535078
lead_01196,sdr_02,24,18.01,met,2026-05-26T18:00:51.419263048
lead_01197,sdr_02,24,12.62,met,2026-05-26T12:36:54.136015507
lead_01198,sdr_05,12,7.3,met,2026-05-27T07:18:17.805610423
lead_01199,sdr_02,24,6.57,met,2026-05-27T06:34:03.748838773
lead_01200,sdr_05,24,3.32,met,2026-05-27T03:19:10.185656265
lead_01201,sdr_01,4,7.95,breached,2026-05-27T07:57:02.594899453
lead_01202,sdr_01,4,14.73,breached,2026-05-27T14:43:48.046645788
lead_01203,sdr_01,24,1.81,met,2026-05-27T01:48:20.648458329
lead_01204,sdr_05,12,3.68,met,2026-05-27T03:41:04.307094136
lead_01205,sdr_03,24,18.48,met,2026-05-27T18:28:48.389365140
lead_01206,sdr_05,12,12.85,breached,2026-05-27T12:51:13.822924079
lead_01207,sdr_05,4,6.69,breached,2026-05-27T06:41:19.619250966
lead_01208,sdr_01,12,16.28,breached,2026-05-27T16:16:42.276374825
lead_01209,sdr_02,24,9.4,met,2026-05-27T09:24:03.158392973
lead_01210,sdr_01,24,8.2,met,2026-05-27T08:11:58.112745864
lead_01211,sdr_04,4,12.83,breached,2026-05-27T12:49:33.024130257
lead_01212,sdr_01,24,1.95,met,2026-05-27T01:56:50.925011289
lead_01213,sdr_01,24,6.18,met,2026-05-27T06:10:36.094054628
lead_01214,sdr_04,12,3.21,met,2026-05-27T03:12:36.418397413
lead_01215,sdr_01,12,11.4,met,2026-05-27T11:23:53.472673565
lead_01216,sdr_03,12,30.44,breached,2026-05-28T06:26:34.037982237
lead_01217,sdr_05,4,8.77,breached,2026-05-27T08:46:01.189753256
lead_01218,sdr_05,4,2.46,met,2026-05-27T02:27:31.358497885
lead_01219,sdr_02,48,46.11,met,2026-05-29T22:06:20.100353947
lead_01220,sdr_05,12,3.42,met,2026-05-28T03:25:26.949154995
lead_01221,sdr_02,48,12.07,met,2026-05-28T12:04:12.120002952
lead_01222,sdr_04,48,29.33,met,2026-05-29T05:19:36.734719907
lead_01223,sdr_05,4,9.67,breached,2026-05-28T09:40:12.467174551
lead_01224,sdr_01,12,16.62,breached,2026-05-28T16:37:10.555103811
lead_01225,sdr_05,12,6.73,met,2026-05-28T06:43:48.733105834
lead_01226,sdr_02,24,10.32,met,2026-05-28T10:19:03.737333857
lead_01227,sdr_02,12,12.66,breached,2026-05-28T12:39:34.887473480
lead_01228,sdr_02,12,30.46,breached,2026-05-29T06:27:32.275988703
lead_01229,sdr_02,48,6.13,met,2026-05-28T06:07:32.943399266
lead_01230,sdr_05,24,12.01,met,2026-05-28T12:00:49.426409311
lead_01231,sdr_04,12,9.4,met,2026-05-28T09:23:58.363278782
lead_01232,sdr_05,12,5.29,met,2026-05-28T05:17:12.584441982
lead_01233,sdr_05,4,3.72,met,2026-05-28T03:43:13.908578306
lead_01234,sdr_02,48,7.95,met,2026-05-28T07:56:53.516778199
lead_01235,sdr_02,24,13.86,met,2026-05-28T13:51:47.885043610
lead_01236,sdr_02,4,7.38,breached,2026-05-28T07:23:05.002212769
lead_01237,sdr_05,24,5.36,met,2026-05-28T05:21:40.139845968
lead_01238,sdr_01,12,9.0,met,2026-05-28T09:00:13.995099885
lead_01239,sdr_05,12,5.06,met,2026-05-28T05:03:51.602329353
lead_01240,sdr_05,4,1.12,met,2026-05-28T01:07:16.466902439
lead_01241,sdr_01,12,10.65,met,2026-05-29T10:38:57.915046073
lead_01242,sdr_03,24,3.98,met,2026-05-29T03:58:33.377721956
lead_01243,sdr_02,12,18.89,breached,2026-05-29T18:53:28.178647290
lead_01244,sdr_01,48,15.2,met,2026-05-29T15:12:13.301274449
lead_01245,sdr_05,4,11.36,breached,2026-05-29T11:21:40.267226758
lead_01246,sdr_05,12,4.07,met,2026-05-29T04:04:14.375959335
lead_01247,sdr_05,4,3.41,met,2026-05-29T03:24:52.599327106
lead_01248,sdr_02,24,8.19,met,2026-05-29T08:11:14.191465152
lead_01249,sdr_01,12,11.35,met,2026-05-29T11:20:51.739520035
lead_01250,sdr_04,24,23.56,met,2026-05-29T23:33:49.570299484
lead_01251,sdr_05,24,23.3,met,2026-05-29T23:17:46.272226202
lead_01252,sdr_02,24,22.23,met,2026-05-29T22:13:48.009985502
lead_01253,sdr_03,4,39.4,breached,2026-05-30T15:23:53.263892923
lead_01254,sdr_01,24,26.6,breached,2026-05-30T02:35:50.834180290
lead_01255,sdr_05,4,3.43,met,2026-05-29T03:25:37.499411118
lead_01256,sdr_02,48,44.96,met,2026-05-30T20:57:26.971395956
lead_01257,sdr_02,48,19.98,met,2026-05-29T19:58:39.774415555
lead_01258,sdr_05,24,23.9,met,2026-05-29T23:53:48.905604411
lead_01259,sdr_04,12,8.46,met,2026-05-29T08:27:37.281304967
lead_01260,sdr_03,12,13.47,breached,2026-05-29T13:27:59.995862396
lead_01261,sdr_01,12,19.94,breached,2026-05-29T19:56:14.582900676
lead_01262,sdr_02,12,9.01,met,2026-05-30T09:00:32.940310001
lead_01263,sdr_05,24,26.09,breached,2026-05-31T02:05:18.480667423
lead_01264,sdr_03,12,18.55,breached,2026-05-30T18:33:06.884133752
lead_01265,sdr_02,4,2.89,met,2026-05-30T02:53:06.988973424
lead_01266,sdr_03,24,18.92,met,2026-05-30T18:55:18.844618851
lead_01267,sdr_01,24,25.18,breached,2026-05-31T01:10:42.790452863
lead_01268,sdr_05,12,22.12,breached,2026-05-30T22:07:21.837627822
lead_01269,sdr_02,24,16.92,met,2026-05-30T16:55:11.120865360
lead_01270,sdr_05,12,17.27,breached,2026-05-30T17:16:26.098073110
lead_01271,sdr_02,48,45.1,met,2026-05-31T21:06:03.028253976
lead_01272,sdr_01,24,5.32,met,2026-05-30T05:19:28.678383886
lead_01273,sdr_02,12,16.48,breached,2026-05-30T16:28:51.622237694
lead_01274,sdr_05,4,1.74,met,2026-05-30T01:44:37.693395635
lead_01275,sdr_01,24,10.65,met,2026-05-30T10:39:07.663542396
lead_01276,sdr_01,4,1.68,met,2026-05-30T01:41:05.869696575
lead_01277,sdr_02,12,23.7,breached,2026-05-30T23:41:45.411420530
lead_01278,sdr_05,4,2.92,met,2026-05-30T02:55:27.849102944
lead_01279,sdr_02,48,21.17,met,2026-05-30T21:10:03.557140250
lead_01280,sdr_05,24,10.89,met,2026-05-30T10:53:27.599931708
lead_01281,sdr_05,4,4.76,breached,2026-05-30T04:45:28.308927466
lead_01282,sdr_01,12,10.15,met,2026-05-30T10:08:48.838784123
lead_01283,sdr_05,24,10.38,met,2026-05-30T10:22:53.284623488
lead_01284,sdr_01,48,33.97,met,2026-05-31T09:58:18.043809917
lead_01285,sdr_02,12,10.59,met,2026-05-30T10:35:18.007381358
lead_01286,sdr_04,12,11.4,met,2026-05-30T11:24:10.371718505
lead_01287,sdr_04,48,0.68,met,2026-05-30T00:41:01.164561183
lead_01288,sdr_02,12,5.87,met,2026-05-30T05:52:08.336292477
lead_01289,sdr_01,4,2.96,met,2026-05-30T02:57:33.894283314
lead_01290,sdr_05,12,20.0,breached,2026-05-30T20:00:05.165508437
lead_01291,sdr_01,12,3.38,met,2026-05-31T03:22:50.718263715
lead_01292,sdr_04,12,8.72,met,2026-05-31T08:43:17.011828247
lead_01293,sdr_05,48,5.55,met,2026-05-31T05:33:02.675665037
lead_01294,sdr_01,48,10.57,met,2026-05-31T10:34:15.886458798
lead_01295,sdr_05,4,24.85,breached,2026-06-01T00:50:44.201355382
lead_01296,sdr_03,48,7.65,met,2026-05-31T07:39:14.040359959
lead_01297,sdr_01,12,6.84,met,2026-05-31T06:50:20.328976722
lead_01298,sdr_05,4,44.56,breached,2026-06-01T20:33:52.326826844
lead_01299,sdr_02,12,8.62,met,2026-05-31T08:37:04.489501547
lead_01300,sdr_02,24,30.17,breached,2026-06-01T06:09:58.712156119
lead_01301,sdr_02,48,6.21,met,2026-05-31T06:12:24.825217916
lead_01302,,24,,breached,
lead_01303,sdr_02,24,10.95,met,2026-05-31T10:56:58.688174481
lead_01304,sdr_03,24,19.44,met,2026-05-31T19:26:07.490111755
lead_01305,sdr_01,12,4.34,met,2026-05-31T04:20:08.171442663
lead_01306,sdr_05,4,27.17,breached,2026-06-01T03:10:24.930942832
lead_01307,sdr_05,48,6.21,met,2026-05-31T06:12:36.983002036
lead_01308,sdr_01,24,2.5,met,2026-05-31T02:29:56.745211723
lead_01309,sdr_01,48,16.98,met,2026-05-31T16:59:05.314229449
lead_01310,sdr_02,24,35.68,breached,2026-06-01T11:40:42.870699581
lead_01311,sdr_04,24,27.49,breached,2026-06-02T03:29:30.524689893
lead_01312,sdr_05,4,1.61,met,2026-06-01T01:36:43.950418268
lead_01313,sdr_01,4,1.14,met,2026-06-01T01:08:33.086925094
lead_01314,sdr_02,24,9.99,met,2026-06-01T09:59:29.826052488
lead_01315,sdr_04,48,6.24,met,2026-06-01T06:14:27.350676777
lead_01316,sdr_02,24,15.44,met,2026-06-01T15:26:32.252988392
lead_01317,sdr_05,4,7.26,breached,2026-06-01T07:15:46.646330852
lead_01318,sdr_02,24,12.22,met,2026-06-01T12:13:12.661744191
lead_01319,sdr_04,24,8.51,met,2026-06-01T08:30:26.695167050
lead_01320,sdr_01,24,1.33,met,2026-06-01T01:19:55.980849882
lead_01321,sdr_04,4,12.03,breached,2026-06-01T12:01:38.475063599
lead_01322,sdr_05,4,53.04,breached,2026-06-03T05:02:25.183496773
lead_01323,sdr_05,12,17.97,breached,2026-06-01T17:57:58.973836768
lead_01324,sdr_05,24,3.74,met,2026-06-01T03:44:13.270854561
lead_01325,sdr_03,48,6.35,met,2026-06-01T06:21:16.962640173
lead_01326,sdr_02,24,16.95,met,2026-06-01T16:56:59.818375112
lead_01327,sdr_05,48,7.18,met,2026-06-01T07:10:40.122235116
lead_01328,sdr_04,24,1.55,met,2026-06-01T01:33:00.675522918
lead_01329,sdr_03,48,26.1,met,2026-06-02T02:05:49.458740779
lead_01330,sdr_05,24,10.11,met,2026-06-01T10:06:28.664087932
lead_01331,sdr_01,4,7.05,breached,2026-06-01T07:02:42.222401678
lead_01332,sdr_02,24,42.61,breached,2026-06-02T18:36:22.040403422
lead_01333,sdr_03,48,47.62,met,2026-06-03T23:37:26.216825290
lead_01334,sdr_05,4,2.15,met,2026-06-02T02:09:04.089841487
lead_01335,sdr_02,48,24.8,met,2026-06-03T00:47:57.632523322
lead_01336,sdr_01,24,2.92,met,2026-06-02T02:55:26.901999651
lead_01337,sdr_01,24,10.87,met,2026-06-02T10:52:00.063292038
lead_01338,sdr_05,4,52.9,breached,2026-06-04T04:53:52.538123470
lead_01339,sdr_01,24,12.51,met,2026-06-02T12:30:43.837922523
lead_01340,sdr_05,4,1.76,met,2026-06-02T01:45:34.324650443
lead_01341,sdr_05,12,10.22,met,2026-06-02T10:13:19.412809184
lead_01342,sdr_03,4,4.15,breached,2026-06-02T04:09:09.625162740
lead_01343,sdr_05,4,5.0,breached,2026-06-02T04:59:44.385110656
lead_01344,sdr_03,24,14.42,met,2026-06-02T14:25:13.725016823
lead_01345,sdr_05,24,22.44,met,2026-06-02T22:26:28.471037135
lead_01346,sdr_04,24,15.78,met,2026-06-02T15:46:54.709757740
lead_01347,sdr_04,24,17.86,met,2026-06-02T17:51:38.064913055
lead_01348,sdr_02,12,28.85,breached,2026-06-03T04:51:08.917026681
lead_01349,sdr_02,24,3.76,met,2026-06-02T03:45:20.983982591
lead_01350,sdr_05,12,4.55,met,2026-06-02T04:33:03.957023085
lead_01351,sdr_05,24,3.98,met,2026-06-02T03:58:42.268310081
lead_01352,sdr_01,24,4.66,met,2026-06-02T04:39:42.289147757
lead_01353,sdr_02,24,9.48,met,2026-06-02T09:28:48.557528837
lead_01354,sdr_01,12,12.26,breached,2026-06-02T12:15:50.269067982
lead_01355,sdr_05,24,11.55,met,2026-06-03T11:32:45.591047363
lead_01356,sdr_05,4,3.1,met,2026-06-03T03:05:49.667976711
lead_01357,sdr_04,12,6.65,met,2026-06-03T06:39:13.745951199
lead_01358,sdr_02,24,6.98,met,2026-06-03T06:59:04.393545336
lead_01359,sdr_03,24,3.16,met,2026-06-03T03:09:42.918576364
lead_01360,sdr_02,48,37.15,met,2026-06-04T13:09:06.485847990
lead_01361,sdr_02,12,8.13,met,2026-06-03T08:07:38.190736836
lead_01362,sdr_01,4,29.15,breached,2026-06-04T05:09:01.650973226
lead_01363,sdr_03,24,13.46,met,2026-06-03T13:27:24.229296117
lead_01364,sdr_05,12,5.37,met,2026-06-03T05:21:57.401295854
lead_01365,sdr_05,4,6.66,breached,2026-06-03T06:39:26.203652704
lead_01366,sdr_01,12,1.57,met,2026-06-03T01:34:06.938604069
lead_01367,sdr_01,48,3.66,met,2026-06-03T03:39:41.182437432
lead_01368,sdr_02,48,23.41,met,2026-06-03T23:24:40.434334878
lead_01369,sdr_04,24,4.01,met,2026-06-03T04:00:50.870217132
lead_01370,sdr_01,24,13.93,met,2026-06-03T13:55:54.571461439
lead_01371,sdr_01,48,19.0,met,2026-06-03T18:59:52.639347204
lead_01372,sdr_04,24,8.48,met,2026-06-03T08:28:39.231135238
lead_01373,sdr_02,48,17.54,met,2026-06-03T17:32:39.269682482
lead_01374,sdr_04,12,4.15,met,2026-06-03T04:09:07.837214077
lead_01375,sdr_02,24,22.55,met,2026-06-03T22:32:44.194042299
lead_01376,sdr_05,24,15.06,met,2026-06-03T15:03:46.917582287
lead_01377,,4,,breached,
lead_01378,sdr_01,4,6.43,breached,2026-06-04T06:25:31.931230827
lead_01379,sdr_05,12,9.4,met,2026-06-04T09:23:55.384725357
lead_01380,sdr_05,24,14.74,met,2026-06-04T14:44:37.346409368
lead_01381,sdr_04,24,5.17,met,2026-06-04T05:09:55.226875
lead_01382,sdr_04,48,24.46,met,2026-06-05T00:27:19.981042216
lead_01383,sdr_01,24,4.14,met,2026-06-04T04:08:36.954353070
lead_01384,sdr_05,24,38.84,breached,2026-06-05T14:50:26.199236330
lead_01385,sdr_01,24,7.7,met,2026-06-04T07:42:15.685760990
lead_01386,sdr_05,4,40.74,breached,2026-06-05T16:44:28.883762
lead_01387,sdr_03,24,18.79,met,2026-06-04T18:47:17.405880109
lead_01388,sdr_05,24,11.24,met,2026-06-04T11:14:14.584326408
lead_01389,sdr_03,12,1.01,met,2026-06-04T01:00:34.308284611
lead_01390,sdr_01,4,4.21,breached,2026-06-04T04:12:42.809056919
lead_01391,sdr_01,24,17.97,met,2026-06-04T17:58:11.137669003
lead_01392,sdr_02,24,17.09,met,2026-06-04T17:05:40.050337062
lead_01393,sdr_04,4,7.87,breached,2026-06-04T07:52:28.988968726
lead_01394,sdr_01,4,1.93,met,2026-06-04T01:56:00.453468998
lead_01395,sdr_04,24,2.44,met,2026-06-04T02:26:19.489788542
lead_01396,sdr_02,48,8.81,met,2026-06-04T08:48:49.028188461
lead_01397,sdr_01,24,11.82,met,2026-06-04T11:48:54.879164196
lead_01398,sdr_04,12,15.42,breached,2026-06-04T15:25:11.463285408
lead_01399,sdr_01,4,8.23,breached,2026-06-04T08:13:35.503210992
lead_01400,sdr_04,4,9.02,breached,2026-06-04T09:00:54.065005302
lead_01401,sdr_02,24,23.87,met,2026-06-04T23:52:29.918097511
lead_01402,sdr_01,24,5.43,met,2026-06-05T05:25:40.782705317
lead_01403,sdr_01,48,14.66,met,2026-06-05T14:39:46.123452735
lead_01404,sdr_04,24,27.48,breached,2026-06-06T03:28:54.278346415
lead_01405,sdr_02,24,2.65,met,2026-06-05T02:38:57.274154770
lead_01406,sdr_01,24,11.95,met,2026-06-05T11:56:54.947252686
lead_01407,sdr_02,48,11.22,met,2026-06-05T11:12:55.253743840
lead_01408,sdr_02,24,14.64,met,2026-06-05T14:38:27.066980121
lead_01409,sdr_01,24,4.61,met,2026-06-05T04:36:46.257130421
lead_01410,sdr_01,12,5.28,met,2026-06-05T05:16:59.976084732
lead_01411,sdr_01,12,7.92,met,2026-06-05T07:55:02.883241363
lead_01412,sdr_05,48,8.71,met,2026-06-05T08:42:40.796665501
lead_01413,sdr_01,24,4.73,met,2026-06-05T04:43:52.427475724
lead_01414,sdr_02,24,17.42,met,2026-06-05T17:25:22.311305470
lead_01415,sdr_04,24,6.19,met,2026-06-05T06:11:39.293467607
lead_01416,sdr_01,48,15.51,met,2026-06-05T15:30:26.618768849
lead_01417,sdr_05,24,18.52,met,2026-06-05T18:31:15.226864742
lead_01418,sdr_05,24,33.05,breached,2026-06-06T09:03:08.098071194
lead_01419,sdr_01,12,6.19,met,2026-06-05T06:11:34.443045304
lead_01420,sdr_02,48,23.83,met,2026-06-05T23:49:48.265155377
lead_01421,sdr_02,48,28.54,met,2026-06-06T04:32:06.951618241
lead_01422,sdr_01,24,19.15,met,2026-06-06T19:08:42.989726763
lead_01423,sdr_02,24,14.22,met,2026-06-06T14:12:54.092045997
lead_01424,sdr_01,12,9.5,met,2026-06-06T09:30:01.796066165
lead_01425,sdr_05,4,5.67,breached,2026-06-06T05:40:04.585989524
lead_01426,sdr_05,12,5.43,met,2026-06-06T05:25:40.226607531
lead_01427,sdr_01,24,19.79,met,2026-06-06T19:47:30.112469168
lead_01428,sdr_03,24,6.14,met,2026-06-06T06:08:22.585344235
lead_01429,sdr_03,24,16.89,met,2026-06-06T16:53:08.711744427
lead_01430,sdr_01,24,4.0,met,2026-06-06T03:59:43.230658854
lead_01431,sdr_05,4,10.53,breached,2026-06-06T10:31:55.544377740
lead_01432,sdr_02,24,53.08,breached,2026-06-08T05:04:33.667257304
lead_01433,sdr_01,48,0.74,met,2026-06-06T00:44:37.951789687
lead_01434,sdr_05,24,15.72,met,2026-06-06T15:43:26.369937451
lead_01435,sdr_05,24,19.18,met,2026-06-06T19:10:57.208492931
lead_01436,sdr_01,24,39.38,breached,2026-06-07T15:22:47.191954069
lead_01437,sdr_02,24,17.31,met,2026-06-06T17:18:36.097700898
lead_01438,sdr_02,48,11.45,met,2026-06-06T11:27:00.866134061
lead_01439,sdr_01,12,4.92,met,2026-06-06T04:55:02.511907550
lead_01440,sdr_05,24,11.32,met,2026-06-06T11:19:14.740271437
lead_01441,sdr_03,48,13.48,met,2026-06-06T13:28:50.466507421
lead_01442,sdr_02,12,6.11,met,2026-06-06T06:06:49.377297618
lead_01443,sdr_04,24,13.37,met,2026-06-06T13:22:03.985272223
lead_01444,sdr_05,12,3.79,met,2026-06-06T03:47:21.360823825
lead_01445,sdr_01,4,10.66,breached,2026-06-07T10:39:44.075865754
lead_01446,sdr_05,12,3.02,met,2026-06-07T03:01:08.191303679
lead_01447,sdr_02,48,24.77,met,2026-06-08T00:45:58.698928773
lead_01448,sdr_02,48,2.91,met,2026-06-07T02:54:30.594030320
lead_01449,sdr_05,24,40.3,breached,2026-06-08T16:18:07.231314652
lead_01450,sdr_02,12,7.92,met,2026-06-07T07:55:09.536689354
lead_01451,sdr_01,12,23.21,breached,2026-06-07T23:12:36.819545171
lead_01452,sdr_02,48,3.4,met,2026-06-07T03:23:50.921310274
lead_01453,sdr_04,12,14.71,breached,2026-06-07T14:42:41.683567236
lead_01454,sdr_03,24,16.78,met,2026-06-07T16:46:30.228630088
lead_01455,sdr_03,24,6.83,met,2026-06-07T06:49:51.485696386
lead_01456,sdr_01,24,19.09,met,2026-06-07T19:05:20.038440829
lead_01457,sdr_01,24,27.21,breached,2026-06-08T03:12:39.345475620
lead_01458,sdr_03,24,16.73,met,2026-06-07T16:43:33.318124162
lead_01459,sdr_02,24,8.82,met,2026-06-07T08:49:00.312530166
lead_01460,sdr_01,48,14.82,met,2026-06-07T14:49:19.033624662
lead_01461,sdr_01,24,33.57,breached,2026-06-08T09:34:24.987440891
lead_01462,sdr_01,12,5.57,met,2026-06-07T05:34:21.004356338
lead_01463,sdr_02,24,43.19,breached,2026-06-08T19:11:41.870625981
lead_01464,sdr_02,48,16.67,met,2026-06-07T16:39:54.150643675
lead_01465,sdr_05,48,8.96,met,2026-06-07T08:57:30.085525035
lead_01466,sdr_01,12,15.8,breached,2026-06-07T15:47:53.977794
lead_01467,sdr_05,48,7.82,met,2026-06-07T07:48:55.357205
lead_01468,sdr_05,24,15.77,met,2026-06-08T15:46:16.050090530
lead_01469,sdr_05,48,11.06,met,2026-06-08T11:03:37.714007422
lead_01470,sdr_04,24,22.22,met,2026-06-08T22:13:23.243483555
lead_01471,sdr_03,24,14.31,met,2026-06-08T14:18:20.502166874
lead_01472,sdr_05,12,7.09,met,2026-06-08T07:05:21.688462757
lead_01473,sdr_04,48,30.16,met,2026-06-09T06:09:26.371339771
lead_01474,sdr_02,24,28.23,breached,2026-06-09T04:13:39.237100209
lead_01475,sdr_05,24,3.78,met,2026-06-08T03:46:59.854441205
lead_01476,sdr_02,24,5.95,met,2026-06-08T05:57:15.444613546
lead_01477,sdr_01,12,9.07,met,2026-06-08T09:04:26.472104317
lead_01478,sdr_01,12,17.81,breached,2026-06-08T17:48:22.787944583
lead_01479,sdr_05,12,9.62,met,2026-06-08T09:37:25.975760883
lead_01480,sdr_05,4,13.42,breached,2026-06-08T13:25:28.735883896
lead_01481,sdr_05,24,29.56,breached,2026-06-09T05:33:34.328354275
lead_01482,sdr_04,12,12.69,breached,2026-06-08T12:41:13.270103704
lead_01483,sdr_03,24,4.79,met,2026-06-08T04:47:14.942467020
lead_01484,sdr_05,4,18.0,breached,2026-06-08T18:00:14.912171830
lead_01485,sdr_02,24,48.02,breached,2026-06-10T00:01:04.137139146
lead_01486,sdr_05,48,42.89,met,2026-06-09T18:53:23.091830390
lead_01487,sdr_05,4,1.58,met,2026-06-08T01:34:43.078539619
lead_01488,sdr_01,12,14.66,breached,2026-06-08T14:39:50.143531179
lead_01489,sdr_04,12,12.49,breached,2026-06-08T12:29:25.031653848
lead_01490,sdr_03,24,9.97,met,2026-06-08T09:57:58.738594531
lead_01491,sdr_02,24,40.11,breached,2026-06-09T16:06:53.798515190
lead_01492,sdr_04,48,8.49,met,2026-06-08T08:29:17.413750290
lead_01493,sdr_02,24,16.43,met,2026-06-09T16:25:34.496801590
lead_01494,sdr_05,24,7.13,met,2026-06-09T07:07:56.061526443
lead_01495,sdr_02,4,12.08,breached,2026-06-09T12:04:58.274584961
lead_01496,sdr_01,48,15.17,met,2026-06-09T15:10:29.786481204
lead_01497,sdr_05,4,9.95,breached,2026-06-09T09:56:51.199144866
lead_01498,sdr_05,48,10.12,met,2026-06-09T10:07:24.181332401
lead_01499,sdr_03,24,10.27,met,2026-06-09T10:16:29.953359128
lead_01500,sdr_01,4,44.97,breached,2026-06-10T20:58:12.410028116
lead_01501,sdr_01,48,16.55,met,2026-06-09T16:33:03.698014753
lead_01502,sdr_04,12,2.13,met,2026-06-09T02:07:58.569714332
lead_01503,sdr_02,24,33.57,breached,2026-06-10T09:34:08.689425282
lead_01504,sdr_01,24,8.19,met,2026-06-09T08:11:35.070280847
lead_01505,sdr_03,24,27.55,breached,2026-06-10T03:32:56.344015249
